timestamp,load
2024-01-02 00:30:00,102.73240014101496
2024-01-02 01:00:00,88.65760619505585
2024-01-02 01:30:00,94.16309090591162
2024-01-02 02:00:00,112.88329702876692
2024-01-02 02:30:00,108.07844447989922
2024-01-02 03:00:00,74.31722319208804
2024-01-02 03:30:00,73.36954602976996
2024-01-02 04:00:00,115.35400243745002
2024-01-02 04:30:00,99.4037889993644
2024-01-02 05:00:00,94.1156176983918
2024-01-02 05:30:00,75.75427185762322
2024-01-02 06:00:00,90.29452997646068
2024-01-02 06:30:00,119.12752971300571
2024-01-02 07:00:00,121.96969304516482
2024-01-02 07:30:00,120.82966943463684
2024-01-02 08:00:00,104.53509333189282
2024-01-02 08:30:00,62.925849231596594
2024-01-02 09:00:00,112.76761429985928
2024-01-02 09:30:00,107.65844699550462
2024-01-02 10:00:00,125.7130513035621
2024-01-02 10:30:00,138.35107407583362
2024-01-02 11:00:00,108.84941639363728
2024-01-02 11:30:00,96.84876919740908
2024-01-02 12:00:00,98.26208225071252
2024-01-02 12:30:00,130.75870050716549
2024-01-02 13:00:00,70.22774887358943
2024-01-02 13:30:00,92.18864520061057
2024-01-02 14:00:00,98.2613035864856
2024-01-02 14:30:00,87.42921307614142
2024-01-02 15:00:00,127.88007467207568
2024-01-02 15:30:00,90.95497194409158
2024-01-02 16:00:00,130.19762761379968
2024-01-02 16:30:00,89.04602282956998
2024-01-02 17:00:00,116.0174150149382
2024-01-02 17:30:00,67.72244255846284
2024-01-02 18:00:00,122.5178951476
2024-01-02 18:30:00,129.78721378686743
2024-01-02 19:00:00,98.81972317067256
2024-01-02 19:30:00,95.0552924857012
2024-01-02 20:00:00,62.13121703398603
2024-01-02 20:30:00,97.10964578122304
2024-01-02 21:00:00,98.80582912118057
2024-01-02 21:30:00,83.8724554268786
2024-01-02 22:00:00,110.93222142249547
2024-01-02 22:30:00,106.11418253600084
2024-01-02 23:00:00,81.41364176474272
2024-01-02 23:30:00,107.53122210253623
2024-01-03 00:00:00,96.86847388946636
2024-01-03 00:30:00,108.95046020859324
2024-01-03 01:00:00,131.84443651519928
2024-01-03 01:30:00,95.60192637640732
2024-01-03 02:00:00,130.15484536165775
2024-01-03 02:30:00,103.6988355320578
2024-01-03 03:00:00,141.09653424646592
2024-01-03 03:30:00,122.4060346097761
2024-01-03 04:00:00,104.4886652445795
2024-01-03 04:30:00,121.70993890873808
2024-01-03 05:00:00,91.45358029389388
2024-01-03 05:30:00,90.85242479075274
2024-01-03 06:00:00,81.22832407691587
2024-01-03 06:30:00,120.23991309265334
2024-01-03 07:00:00,89.9936635149505
2024-01-03 07:30:00,88.22372006169252
2024-01-03 08:00:00,118.94417192641131
2024-01-03 08:30:00,81.72977097006283
2024-01-03 09:00:00,114.647579300809
2024-01-03 09:30:00,129.4407073345714
2024-01-03 10:00:00,98.075210978011
2024-01-03 10:30:00,78.75640292505187
2024-01-03 11:00:00,96.67389875671309
2024-01-03 11:30:00,88.88527857498907
2024-01-03 12:00:00,82.53965054017795
2024-01-03 12:30:00,67.46026362806438
2024-01-03 13:00:00,145.9218203703167
2024-01-03 13:30:00,89.09625632046746
2024-01-03 14:00:00,102.63485044145462
2024-01-03 14:30:00,83.77363939494795
2024-01-03 15:00:00,128.20979827982285
2024-01-03 15:30:00,82.56975922346857
2024-01-03 16:00:00,153.4043202326002
2024-01-03 16:30:00,80.91424491687499
2024-01-03 17:00:00,95.10749364637728
2024-01-03 17:30:00,111.1662678493527
2024-01-03 18:00:00,135.29689992383317
2024-01-03 18:30:00,98.15023519634322
2024-01-03 19:00:00,128.59514350455078
2024-01-03 19:30:00,114.009567407753
2024-01-03 20:00:00,98.45933855130106
2024-01-03 20:30:00,102.67384613847176
2024-01-03 21:00:00,87.09636677282471
2024-01-03 21:30:00,79.19292459197766
2024-01-03 22:00:00,103.18637933837942
2024-01-03 22:30:00,95.98797204938283
2024-01-03 23:00:00,129.3226822784534
2024-01-03 23:30:00,92.19556719725826
2024-01-04 00:00:00,68.97497760218809
2024-01-04 00:30:00,95.87553749807056
2024-01-04 01:00:00,103.62888234575068
2024-01-04 01:30:00,100.55777902235714
2024-01-04 02:00:00,97.43760712357457
2024-01-04 02:30:00,102.6451271280495
2024-01-04 03:00:00,139.9170857325994
2024-01-04 03:30:00,65.75935779344964
2024-01-04 04:00:00,78.00602882357771
2024-01-04 04:30:00,102.9147279767762
2024-01-04 05:00:00,111.65125639386544
2024-01-04 05:30:00,85.84234019909873
2024-01-04 06:00:00,84.85914647959223
2024-01-04 06:30:00,85.56365755896954
2024-01-04 07:00:00,77.82474157843983
2024-01-04 07:30:00,94.24473331148366
2024-01-04 08:00:00,105.70909027049306
2024-01-04 08:30:00,102.26663735843596
2024-01-04 09:00:00,97.57476769428504
2024-01-04 09:30:00,91.42615791030713
2024-01-04 10:00:00,103.86672391075945
2024-01-04 10:30:00,93.05855450440782
2024-01-04 11:00:00,100.85703776748846
2024-01-04 11:30:00,114.32244918742032
2024-01-04 12:00:00,105.27628703783694
2024-01-04 12:30:00,93.68682522916389
2024-01-04 13:00:00,88.94103136205182
2024-01-04 13:30:00,114.36400207874928
2024-01-04 14:00:00,100.50115444618964
2024-01-04 14:30:00,94.0823494623888
2024-01-04 15:00:00,91.57980973727176
2024-01-04 15:30:00,151.5450932027734
2024-01-04 16:00:00,90.64001338415642
2024-01-04 16:30:00,86.07870537338316
2024-01-04 17:00:00,79.69119020585956
2024-01-04 17:30:00,96.60175100371843
2024-01-04 18:00:00,105.28622195260748
2024-01-04 18:30:00,130.3824338314457
2024-01-04 19:00:00,95.04333604109188
2024-01-04 19:30:00,93.82864825282374
2024-01-04 20:00:00,93.66328999175695
2024-01-04 20:30:00,106.79644673809254
2024-01-04 21:00:00,83.07771468387236
2024-01-04 21:30:00,109.93686628700942
2024-01-04 22:00:00,99.56186916504628
2024-01-04 22:30:00,137.83599754590205
2024-01-04 23:00:00,118.00471722642617
2024-01-04 23:30:00,71.75509674327485
2024-01-05 00:00:00,104.88786953341238
2024-01-05 00:30:00,125.34373619078208
2024-01-05 01:00:00,109.3569250055397
2024-01-05 01:30:00,102.37237419622184
2024-01-05 02:00:00,118.3548948154439
2024-01-05 02:30:00,82.4028949646347
2024-01-05 03:00:00,82.12192321778284
2024-01-05 03:30:00,109.84935804867246
2024-01-05 04:00:00,92.63007270031586
2024-01-05 04:30:00,86.80108315737307
2024-01-05 05:00:00,102.49133697293205
2024-01-05 05:30:00,102.29739404894602
2024-01-05 06:00:00,120.34520393567696
2024-01-05 06:30:00,78.56723959371614
2024-01-05 07:00:00,100.50988860627189
2024-01-05 07:30:00,104.20832109406824
2024-01-05 08:00:00,100.5258868088216
2024-01-05 08:30:00,104.2411254265552
2024-01-05 09:00:00,99.1287062745685
2024-01-05 09:30:00,98.06220086452193
2024-01-05 10:00:00,123.91925887269352
2024-01-05 10:30:00,100.2204986396914
2024-01-05 11:00:00,82.67109027546468
2024-01-05 11:30:00,113.97888910150968
2024-01-05 12:00:00,112.44770520243932
2024-01-05 12:30:00,98.893706982203
2024-01-05 13:00:00,126.58407232610968
2024-01-05 13:30:00,110.68759803535434
2024-01-05 14:00:00,114.55029771415045
2024-01-05 14:30:00,112.49181072072318
2024-01-05 15:00:00,156.70072354265713
2024-01-05 15:30:00,107.38459370990525
2024-01-05 16:00:00,106.69542741313384
2024-01-05 16:30:00,101.7510198801038
2024-01-05 17:00:00,100.70742609610517
2024-01-05 17:30:00,86.11257690802071
2024-01-05 18:00:00,59.18592981435583
2024-01-05 18:30:00,90.142653601392
2024-01-05 19:00:00,115.27164347050775
2024-01-05 19:30:00,102.0835044603526
2024-01-05 20:00:00,98.6123251279364
2024-01-05 20:30:00,57.65432683742372
2024-01-05 21:00:00,100.51184719148236
2024-01-05 21:30:00,110.82162294038312
2024-01-05 22:00:00,162.80828747617716
2024-01-05 22:30:00,80.38126458674168
2024-01-05 23:00:00,107.94922283887854
2024-01-05 23:30:00,109.85726456578922
2024-01-06 00:00:00,98.25787109421768
2024-01-06 00:30:00,75.08737252124418
2024-01-06 01:00:00,114.3582645790806
2024-01-06 01:30:00,130.06886213396757
2024-01-06 02:00:00,97.08185596738085
2024-01-06 02:30:00,80.14669922002648
2024-01-06 03:00:00,76.5179035774219
2024-01-06 03:30:00,108.8412359496428
2024-01-06 04:00:00,75.86772122806153
2024-01-06 04:30:00,90.03234948756072
2024-01-06 05:00:00,51.42588888238648
2024-01-06 05:30:00,51.08252476466977
2024-01-06 06:00:00,82.44043894911431
2024-01-06 06:30:00,103.52451893566196
2024-01-06 07:00:00,148.42979834225707
2024-01-06 07:30:00,99.86648666891116
2024-01-06 08:00:00,76.83919022831098
2024-01-06 08:30:00,111.19396895379978
2024-01-06 09:00:00,50.12450349427085
2024-01-06 09:30:00,122.82538416741704
2024-01-06 10:00:00,72.67875169221452
2024-01-06 10:30:00,81.24324334057117
2024-01-06 11:00:00,119.46102158519768
2024-01-06 11:30:00,117.05540290162062
2024-01-06 12:00:00,102.72659071806233
2024-01-06 12:30:00,88.9913869815742
2024-01-06 13:00:00,98.23233339452314
2024-01-06 13:30:00,108.039798729479
2024-01-06 14:00:00,150.36124393492886
2024-01-06 14:30:00,93.4602426241308
2024-01-06 15:00:00,62.675171697082256
2024-01-06 15:30:00,142.0297660392049
2024-01-06 16:00:00,98.2519356479114
2024-01-06 16:30:00,146.81670826659567
2024-01-06 17:00:00,106.20875996214755
2024-01-06 17:30:00,105.17757225642316
2024-01-06 18:00:00,131.9332399597938
2024-01-06 18:30:00,101.25695839317795
2024-01-06 19:00:00,104.02629842551244
2024-01-06 19:30:00,132.80351867937804
2024-01-06 20:00:00,62.10734463400099
2024-01-06 20:30:00,101.59927689990784
2024-01-06 21:00:00,124.1912349476528
2024-01-06 21:30:00,111.10841210345316
2024-01-06 22:00:00,92.62678036068566
2024-01-06 22:30:00,97.33152077361714
2024-01-06 23:00:00,91.17766411049836
2024-01-06 23:30:00,84.95832142399614
2024-01-07 00:00:00,97.91024479468128
2024-01-07 00:30:00,74.4199492599165
2024-01-07 01:00:00,102.5489178605862
2024-01-07 01:30:00,96.20219238814713
2024-01-07 02:00:00,101.32445805678375
2024-01-07 02:30:00,102.40082572748676
2024-01-07 03:00:00,82.17952034344306
2024-01-07 03:30:00,68.01346540848562
2024-01-07 04:00:00,91.4683321323022
2024-01-07 04:30:00,114.50808070081564
2024-01-07 05:00:00,69.17357710230286
2024-01-07 05:30:00,79.49909301988036
2024-01-07 06:00:00,83.73754523213104
2024-01-07 06:30:00,94.01443595585204
2024-01-07 07:00:00,84.1402452457206
2024-01-07 07:30:00,98.92165083715892
2024-01-07 08:00:00,98.08154893628964
2024-01-07 08:30:00,100.72702132077022
2024-01-07 09:00:00,111.90866414698463
2024-01-07 09:30:00,62.48478995886092
2024-01-07 10:00:00,75.61394285402207
2024-01-07 10:30:00,131.2678765224967
2024-01-07 11:00:00,100.75788314780355
2024-01-07 11:30:00,102.36009108878136
2024-01-07 12:00:00,88.34945627142616
2024-01-07 12:30:00,88.58540983911334
2024-01-07 13:00:00,64.00003943649831
2024-01-07 13:30:00,109.77080949548817
2024-01-07 14:00:00,98.59763104089105
2024-01-07 14:30:00,116.15698342035869
2024-01-07 15:00:00,88.39315426116617
2024-01-07 15:30:00,72.16410613586797
2024-01-07 16:00:00,89.55615080211031
2024-01-07 16:30:00,94.70618578347704
2024-01-07 17:00:00,93.5803255757998
2024-01-07 17:30:00,75.98645231088457
2024-01-07 18:00:00,130.5800510547977
2024-01-07 18:30:00,85.4641166573488
2024-01-07 19:00:00,61.87006102406208
2024-01-07 19:30:00,109.92848690122504
2024-01-07 20:00:00,74.78856990877205
2024-01-07 20:30:00,100.01142999550537
2024-01-07 21:00:00,49.84331483040456
2024-01-07 21:30:00,88.29623748678395
2024-01-07 22:00:00,72.07372970707661
2024-01-07 22:30:00,93.56984163743788
2024-01-07 23:00:00,90.39227242039289
2024-01-07 23:30:00,106.24188853522624
2024-01-08 00:00:00,106.20303889051036
2024-01-08 00:30:00,91.93078935189584
2024-01-08 01:00:00,85.56643186010339
2024-01-08 01:30:00,98.61908779488364
2024-01-08 02:00:00,118.41763400006944
2024-01-08 02:30:00,112.44078912624065
2024-01-08 03:00:00,90.22704444674623
2024-01-08 03:30:00,94.16921316758751
2024-01-08 04:00:00,79.62648142513068
2024-01-08 04:30:00,73.54129684642167
2024-01-08 05:00:00,121.77539670645392
2024-01-08 05:30:00,89.54985352025837
2024-01-08 06:00:00,107.87351550828954
2024-01-08 06:30:00,52.38589017425092
2024-01-08 07:00:00,99.51945573863972
2024-01-08 07:30:00,52.18017563448605
2024-01-08 08:00:00,91.3890793300444
2024-01-08 08:30:00,74.4429024133081
2024-01-08 09:00:00,88.58561472050975
2024-01-08 09:30:00,99.08948159900515
2024-01-08 10:00:00,113.62057126989046
2024-01-08 10:30:00,131.71294031275852
2024-01-08 11:00:00,101.0784970398285
2024-01-08 11:30:00,60.88274252811527
2024-01-08 12:00:00,113.8694186868294
2024-01-08 12:30:00,112.9663963789536
2024-01-08 13:00:00,86.68458164212899
2024-01-08 13:30:00,100.65646989660368
2024-01-08 14:00:00,104.18005435722654
2024-01-08 14:30:00,129.92237969618634
2024-01-08 15:00:00,117.41383461836558
2024-01-08 15:30:00,80.20811799873569
2024-01-08 16:00:00,100.45091625308874
2024-01-08 16:30:00,75.16053702211138
2024-01-08 17:00:00,83.30266014651353
2024-01-08 17:30:00,99.35957384661536
2024-01-08 18:00:00,77.44645024485159
2024-01-08 18:30:00,103.97506451902072
2024-01-08 19:00:00,81.75018322039709
2024-01-08 19:30:00,94.16742311627677
2024-01-08 20:00:00,69.11409580537772
2024-01-08 20:30:00,80.04971099441794
2024-01-08 21:00:00,138.96427006148775
2024-01-08 21:30:00,124.53294861056057
2024-01-08 22:00:00,88.47473150149159
2024-01-08 22:30:00,93.12347775653107
2024-01-08 23:00:00,90.03983355693076
2024-01-08 23:30:00,87.49362623307829
2024-01-09 00:00:00,119.23254918647189
2024-01-09 00:30:00,66.10993439788936
2024-01-09 01:00:00,114.90806916766192
2024-01-09 01:30:00,110.54683762954924
2024-01-09 02:00:00,96.80935381035276
2024-01-09 02:30:00,78.95586214695004
2024-01-09 03:00:00,108.71968177649391
2024-01-09 03:30:00,61.1321750226549
2024-01-09 04:00:00,105.6790166681793
2024-01-09 04:30:00,75.19283048885248
2024-01-09 05:00:00,101.87806579943071
2024-01-09 05:30:00,98.65184261640093
2024-01-09 06:00:00,93.87159243602412
2024-01-09 06:30:00,62.23740945785576
2024-01-09 07:00:00,114.5446245917472
2024-01-09 07:30:00,124.54082961626388
2024-01-09 08:00:00,98.97875158778484
2024-01-09 08:30:00,104.71199936842736
2024-01-09 09:00:00,115.20531401056869
2024-01-09 09:30:00,88.44163525699987
2024-01-09 10:00:00,90.8086810518437
2024-01-09 10:30:00,121.40850480929342
2024-01-09 11:00:00,99.50073855455994
2024-01-09 11:30:00,111.542914090743
2024-01-09 12:00:00,114.43831932291351
2024-01-09 12:30:00,90.00537871077942
2024-01-09 13:00:00,97.19093478052916
2024-01-09 13:30:00,92.20973397223092
2024-01-09 14:00:00,109.21884016061128
2024-01-09 14:30:00,106.37207567632376
2024-01-09 15:00:00,81.1786614753036
2024-01-09 15:30:00,72.28499545212516
2024-01-09 16:00:00,133.00331919798452
2024-01-09 16:30:00,114.51841114185792
2024-01-09 17:00:00,131.9796222214283
2024-01-09 17:30:00,98.219544074114
2024-01-09 18:00:00,95.71100942433443
2024-01-09 18:30:00,70.3174044321535
2024-01-09 19:00:00,113.79944367654436
2024-01-09 19:30:00,119.13282917717407
2024-01-09 20:00:00,115.25797507213848
2024-01-09 20:30:00,103.90420912774914
2024-01-09 21:00:00,93.57285288086752
2024-01-09 21:30:00,77.21858375680758
2024-01-09 22:00:00,89.17851200853283
2024-01-09 22:30:00,86.71292459791749
2024-01-09 23:00:00,97.14240727479157
2024-01-09 23:30:00,74.90152867923776
2024-01-10 00:00:00,103.90695262767323
2024-01-10 00:30:00,114.67211173512084
2024-01-10 01:00:00,111.39702907784822
2024-01-10 01:30:00,92.12670934764088
2024-01-10 02:00:00,85.92474912936488
2024-01-10 02:30:00,64.66790444914017
2024-01-10 03:00:00,108.328898940084
2024-01-10 03:30:00,82.30909634885944
2024-01-10 04:00:00,82.62462171983495
2024-01-10 04:30:00,98.71713962733948
2024-01-10 05:00:00,110.41038746788315
2024-01-10 05:30:00,91.18465214590312
2024-01-10 06:00:00,84.89813888121088
2024-01-10 06:30:00,103.31599733530874
2024-01-10 07:00:00,84.94459037837231
2024-01-10 07:30:00,94.0467160543394
2024-01-10 08:00:00,126.2312024566954
2024-01-10 08:30:00,132.96734824858763
2024-01-10 09:00:00,49.96422263450911
2024-01-10 09:30:00,36.87787458054129
2024-01-10 10:00:00,113.2603715232366
2024-01-10 10:30:00,88.98729231265254
2024-01-10 11:00:00,86.48593418793347
2024-01-10 11:30:00,122.65744089658088
2024-01-10 12:00:00,117.41190769273815
2024-01-10 12:30:00,69.00252321613206
2024-01-10 13:00:00,124.4872698290246
2024-01-10 13:30:00,136.78924923231057
2024-01-10 14:00:00,87.68217842222809
2024-01-10 14:30:00,93.27923665962712
2024-01-10 15:00:00,67.32645396736105
2024-01-10 15:30:00,128.80221047612883
2024-01-10 16:00:00,102.02024162901093
2024-01-10 16:30:00,105.48065868476402
2024-01-10 17:00:00,106.25228365546808
2024-01-10 17:30:00,68.56211340769177
2024-01-10 18:00:00,125.6995996878733
2024-01-10 18:30:00,117.32182378872412
2024-01-10 19:00:00,137.21365580526864
2024-01-10 19:30:00,108.09848007934424
2024-01-10 20:00:00,91.85956206885658
2024-01-10 20:30:00,101.03437653451206
2024-01-10 21:00:00,71.33707980204755
2024-01-10 21:30:00,101.66173128687024
2024-01-10 22:00:00,71.74554241907671
2024-01-10 22:30:00,147.74999899469304
2024-01-10 23:00:00,50.38107867117902
2024-01-10 23:30:00,104.34283814876758
2024-01-11 00:00:00,117.49039835280448
2024-01-11 00:30:00,70.3071734722597
2024-01-11 01:00:00,116.99507577711822
2024-01-11 01:30:00,134.48305383479192
2024-01-11 02:00:00,119.49127294878907
2024-01-11 02:30:00,115.81313315742145
2024-01-11 03:00:00,98.88436253074156
2024-01-11 03:30:00,93.30892058720272
2024-01-11 04:00:00,89.43988537800814
2024-01-11 04:30:00,90.93263449563489
2024-01-11 05:00:00,102.2845751740022
2024-01-11 05:30:00,128.21328617457522
2024-01-11 06:00:00,90.85677166053983
2024-01-11 06:30:00,141.5136910784773
2024-01-11 07:00:00,95.99704430124486
2024-01-11 07:30:00,83.707346319066
2024-01-11 08:00:00,81.3835665522997
2024-01-11 08:30:00,77.10177522764118
2024-01-11 09:00:00,105.63264411484984
2024-01-11 09:30:00,98.8190302034464
2024-01-11 10:00:00,128.49795796730092
2024-01-11 10:30:00,56.21451017387159
2024-01-11 11:00:00,81.3418076279649
2024-01-11 11:30:00,106.14867160997512
2024-01-11 12:00:00,126.28877742755957
2024-01-11 12:30:00,94.31788211971735
2024-01-11 13:00:00,86.51180820147175
2024-01-11 13:30:00,69.93310735675419
2024-01-11 14:00:00,84.76492241335754
2024-01-11 14:30:00,50.03882840198881
2024-01-11 15:00:00,57.6255669896904
2024-01-11 15:30:00,103.15134980746996
2024-01-11 16:00:00,111.651250459015
2024-01-11 16:30:00,118.97361577233036
2024-01-11 17:00:00,70.99905118925058
2024-01-11 17:30:00,68.89641537596425
2024-01-11 18:00:00,99.897300441077
2024-01-11 18:30:00,101.58907538951424
2024-01-11 19:00:00,136.37688021472755
2024-01-11 19:30:00,79.65484699199045
2024-01-11 20:00:00,97.78892201578418
2024-01-11 20:30:00,122.79554221098634
2024-01-11 21:00:00,98.04777086048696
2024-01-11 21:30:00,107.1970334699688
2024-01-11 22:00:00,105.60286715366657
2024-01-11 22:30:00,98.9824917011853
2024-01-11 23:00:00,141.6609513186516
2024-01-11 23:30:00,81.20786154964055
2024-01-12 00:00:00,117.38953725894616
2024-01-12 00:30:00,98.12518119911948
2024-01-12 01:00:00,86.15356414920852
2024-01-12 01:30:00,100.58925907385056
2024-01-12 02:00:00,103.32938707654212
2024-01-12 02:30:00,99.02919827301623
2024-01-12 03:00:00,84.01777072607172
2024-01-12 03:30:00,104.7635375571668
2024-01-12 04:00:00,86.88859517108014
2024-01-12 04:30:00,117.11855542454092
2024-01-12 05:00:00,75.40856125130259
2024-01-12 05:30:00,112.06921719735914
2024-01-12 06:00:00,122.29878090795049
2024-01-12 06:30:00,92.30935103165332
2024-01-12 07:00:00,92.47661433976349
2024-01-12 07:30:00,111.15372202652594
2024-01-12 08:00:00,100.068848578399
2024-01-12 08:30:00,122.83581132798304
2024-01-12 09:00:00,85.92255649836079
2024-01-12 09:30:00,119.68151583411844
2024-01-12 10:00:00,59.73836766670832
2024-01-12 10:30:00,99.55683546359349
2024-01-12 11:00:00,130.2214078884517
2024-01-12 11:30:00,124.258098014767
2024-01-12 12:00:00,96.24051267526534
2024-01-12 12:30:00,101.44424550741712
2024-01-12 13:00:00,116.51734443730508
2024-01-12 13:30:00,133.71590356951785
2024-01-12 14:00:00,91.34339086275244
2024-01-12 14:30:00,108.66793957823018
2024-01-12 15:00:00,102.07212387024296
2024-01-12 15:30:00,87.82585877507154
2024-01-12 16:00:00,127.86780474658931
2024-01-12 16:30:00,108.52338930831192
2024-01-12 17:00:00,93.0868215852864
2024-01-12 17:30:00,98.124882049159
2024-01-12 18:00:00,76.25124425662963
2024-01-12 18:30:00,118.26006749085929
2024-01-12 19:00:00,77.48177788324764
2024-01-12 19:30:00,89.61283497875655
2024-01-12 20:00:00,88.13623695099353
2024-01-12 20:30:00,70.83943762396281
2024-01-12 21:00:00,103.24164567801228
2024-01-12 21:30:00,82.94395535588555
2024-01-12 22:00:00,130.8873788443217
2024-01-12 22:30:00,105.41709848554008
2024-01-12 23:00:00,91.57849662751616
2024-01-12 23:30:00,109.00136999285208
2024-01-13 00:00:00,103.59120544290911
2024-01-13 00:30:00,79.5342785063069
2024-01-13 01:00:00,136.0909277281143
2024-01-13 01:30:00,110.59851401510718
2024-01-13 02:00:00,96.37416595698772
2024-01-13 02:30:00,100.84883565549984
2024-01-13 03:00:00,88.60644116051098
2024-01-13 03:30:00,127.9486889902062
2024-01-13 04:00:00,109.30454858596092
2024-01-13 04:30:00,112.78625749781192
2024-01-13 05:00:00,90.47743036010448
2024-01-13 05:30:00,69.76922186908699
2024-01-13 06:00:00,74.3638744581878
2024-01-13 06:30:00,131.4916625912413
2024-01-13 07:00:00,75.29243909046556
2024-01-13 07:30:00,146.73703995231145
2024-01-13 08:00:00,117.76270593149376
2024-01-13 08:30:00,67.69408079995092
2024-01-13 09:00:00,81.21320092647107
2024-01-13 09:30:00,102.0442510357316
2024-01-13 10:00:00,122.47333030374374
2024-01-13 10:30:00,50.13291607481491
2024-01-13 11:00:00,94.70007968637432
2024-01-13 11:30:00,111.62744243770648
2024-01-13 12:00:00,86.45307956263038
2024-01-13 12:30:00,88.14937453662021
2024-01-13 13:00:00,108.65524027876344
2024-01-13 13:30:00,86.84103736821115
2024-01-13 14:00:00,84.48772872644606
2024-01-13 14:30:00,121.66890136865716
2024-01-13 15:00:00,82.13136633968406
2024-01-13 15:30:00,167.2582952409782
2024-01-13 16:00:00,82.24556262712208
2024-01-13 16:30:00,81.83271899392408
2024-01-13 17:00:00,83.85689399299267
2024-01-13 17:30:00,88.01941130471708
2024-01-13 18:00:00,111.3668923405788
2024-01-13 18:30:00,65.61877024558021
2024-01-13 19:00:00,89.4543717576004
2024-01-13 19:30:00,106.30295966574732
2024-01-13 20:00:00,119.97133464751636
2024-01-13 20:30:00,84.95561892543623
2024-01-13 21:00:00,85.02759500543318
2024-01-13 21:30:00,123.91148773388622
2024-01-13 22:00:00,127.19924057440466
2024-01-13 22:30:00,105.78728644385484
2024-01-13 23:00:00,104.71828581033368
2024-01-13 23:30:00,96.3492935617303
2024-01-14 00:00:00,90.78292985454246
2024-01-14 00:30:00,143.9532232288874
2024-01-14 01:00:00,83.66247066683226
2024-01-14 01:30:00,107.60424126039926
2024-01-14 02:00:00,79.99858714803116
2024-01-14 02:30:00,119.6454411881019
2024-01-14 03:00:00,97.85530900120756
2024-01-14 03:30:00,99.27685451125107
2024-01-14 04:00:00,99.48639917046088
2024-01-14 04:30:00,124.2108209350635
2024-01-14 05:00:00,119.65536417610812
2024-01-14 05:30:00,108.20666341163492
2024-01-14 06:00:00,121.10668915224343
2024-01-14 06:30:00,114.97681635881408
2024-01-14 07:00:00,120.50885448068638
2024-01-14 07:30:00,49.714056446125845
2024-01-14 08:00:00,96.5686962758068
2024-01-14 08:30:00,134.24782740660385
2024-01-14 09:00:00,81.62995002166168
2024-01-14 09:30:00,108.92018131464415
2024-01-14 10:00:00,75.12867575004645
2024-01-14 10:30:00,140.28946890367712
2024-01-14 11:00:00,87.65715041046826
2024-01-14 11:30:00,79.34120416592333
2024-01-14 12:00:00,98.7927455308986
2024-01-14 12:30:00,72.09732619972614
2024-01-14 13:00:00,131.61625559860988
2024-01-14 13:30:00,77.57080598092122
2024-01-14 14:00:00,91.77837974271937
2024-01-14 14:30:00,142.3413941704429
2024-01-14 15:00:00,93.87555260297962
2024-01-14 15:30:00,65.04537309112972
2024-01-14 16:00:00,103.69403566626188
2024-01-14 16:30:00,77.44708599375193
2024-01-14 17:00:00,136.61270511368463
2024-01-14 17:30:00,103.6835775446951
2024-01-14 18:00:00,112.2558249065146
2024-01-14 18:30:00,104.0202698309881
2024-01-14 19:00:00,95.52991873853694
2024-01-14 19:30:00,107.9017272815302
2024-01-14 20:00:00,102.61626123390955
2024-01-14 20:30:00,94.74745436482152
